session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2020-01-20 16:03:53,2014,72.06253,11.50559,30.61875,-2147483648,47.45025,2.891968999999996,79.46299,5.49479,9.39622,6.87218,1,10.26953,10.31248,9.21636,9.64211,1,21.2129,316209,8.68668,196.64571,9.139278
2023-04-18 01:44:19,726,55.34961,9.95474,63.58994,-2147483648,79.84958,0.65114,47.72667,2.43346,9.95695,6.2257,0,13.26811,11.01271,7.19356,8.24586,5,64.70849,541085,8.92681,204.65554,5.39003
2018-11-16 01:14:52,142,45.58559,3.46553,33.64011,-2147483648,45.70005,1.15249,79.60253,6.07972,11.15416,10.10584,0,6.33596,6.36564,9.98891,9.19631,2,52.25052,1330273,8.95036,80.57454,8.09173
2020-10-31 06:03:09,648,31.1921,9.3399,70.21506,-2147483648,52.7238,0.91059,54.3283,5.39756,8.43989,5.05121,1,8.64383,10.02537,10.71283,8.98851,2,51.7067,1425718,8.94254,192.99961,5.89655
2019-05-04 17:48:36,2138,65.63173,6.67281,54.3077,-2147483648,28.86007,0.69693,59.58079,8.09009,9.45563,5.85071,0,7.2351,11.39407,8.95174,9.9143,1,39.99169,107514,7.79911,105.31445,7.07121
2019-03-02 12:59:23,1426,35.91578,9.08662,26.33664,-2147483648,37.26607,0.64649,51.83837,2.78758,11.914500999999998,5.61987,1,12.43408,7.87565,11.44063,10.04242,2,74.0038,284948,8.84787,54.58194,5.28655
2021-07-05 05:20:07,1833,64.66818,7.98215,39.38007,-2147483648,22.64213,2.891968999999996,67.51522,5.26558,6.76198,9.3521,1,8.53911,9.30557,5.21994,8.82143,5,63.37039,1246839,6.43,71.94091,9.139278
2018-11-14 02:15:33,909,51.66624,5.97365,38.00171,-2147483648,57.17387,0.86614,38.86704,4.23888,9.90678,7.51937,0,6.74352,9.27373,10.56308,8.7371,2,59.76111,963502,7.9128,92.35551,7.01919
2022-08-04 10:25:35,1421,50.49743,3.63478,61.21327,-2147483648,36.31878,0.79835,39.4124,0.715592,10.3226,5.23334,0,5.617808,12.310342,11.27425,9.83717,4,42.01281,150493,8.7538,111.24135,5.6318
2020-06-09 05:38:30,1562,46.98745,11.52169,58.46002,-2147483648,60.22666,0.75066,24.90431,3.27489,8.8,6.71513,1,10.94379,10.18728,9.76577,10.88638,1,57.9017,173687,7.46155,145.37875,7.16786
2020-09-11 06:40:43,2151,76.14779,10.00749,56.80258,-2147483648,47.75414,0.67443,73.27518,5.68898,11.56518,7.64766,1,12.47196,9.8556,10.5682,9.05795,1,67.93148,83254,9.52818,192.90353,6.11895
2020-07-11 16:31:10,128,53.77216,9.37677,52.41612,-2147483648,64.31853,0.59591,24.07324,7.12687,9.58177,8.11305,1,11.91148,9.20874,8.67814,8.16593,2,37.72667,526807,9.51226,175.67716,5.7183
2019-08-02 12:27:23,1377,67.11432,7.60179,74.5417,-2147483648,35.30653,1.8813,55.73213,5.25058,8.53445,7.90392,0,6.73923,9.32916,9.30507,10.04264,1,49.67757,1247391,9.65888,91.07928,8.66764
2019-03-24 15:42:06,662,11.25536,8.92691,59.52544,-2147483648,44.28852,2.891968999999996,49.82553,2.31625,5.199128,8.04565,1,5.617808,10.66203,5.21994,9.5952,2,40.568,925169,4.47033,56.79914,9.139278
2022-01-10 06:30:13,1087,40.37983,12.88647,23.23805,-2147483648,39.94842,2.891968999999996,54.58051,2.59899,8.20099,6.98195,1,10.75534,9.55941,8.01533,9.65071,7,61.4194,136572,9.55003,103.24988,9.139278
2021-10-22 08:04:24,1465,31.54498,9.10613,56.29854,-2147483648,57.32993,0.55605,40.09366,4.62401,9.97424,6.77986,0,11.69901,10.89972,7.66933,8.4683,2,44.97045,227304,8.35428,188.3729,6.22396
2022-07-30 19:19:10,2376,62.36609,10.43102,20.69003,-2147483648,69.81277,0.60368,56.45464,2.28685,9.23785,5.4125,1,9.60993,9.87996,10.65041,8.9719,2,45.42755,1344626,9.4301,194.28268,7.15962
2023-08-28 15:47:04,721,51.96905,8.31622,46.1737,-2147483648,30.79331,1.08593,54.84728,4.44931,10.37335,8.56623,0,10.34914,7.77083,9.28652,7.79562,2,32.68284,1425718,8.61159,142.75431,7.58058
2021-09-23 14:46:13,580,98.71922,6.2778,82.60879,-2147483648,39.00305,0.56381,54.76746,5.11409,10.01645,11.21219,0,8.6508,5.702928,11.0339,10.53881,6,60.25017,1090004,7.96622,116.48734,6.66874
2021-06-04 12:38:10,128,30.77972,8.44267,48.20602,-2147483648,43.26934,0.64857,54.33272,1.42883,7.3934,8.66526,0,8.35719,11.68058,8.69676,8.29572,2,36.01981,1425718,7.61871,171.77909,5.93538
2023-02-18 03:48:45,2166,43.18742,11.51986,83.37647,-2147483648,39.63536,0.71472,21.84091,0.98741,7.18119,5.9409,1,11.11001,11.62422,7.74028,7.46704,7,43.85153,825398,5.3524,44.96132,6.12658
2023-03-02 19:17:40,861,55.36162,12.66008,52.45473,-2147483648,35.29443,0.43336,47.40102,5.07281,7.05529,4.7418249999999995,1,11.86146,11.69335,9.88416,9.06768,7,59.53908,971860,9.23116,183.29218,4.448396
2021-12-28 07:38:51,1583,51.72745,5.9538,45.78032,-2147483648,67.51431,0.76098,52.27008,1.4857,11.29403,7.08844,0,7.29407,9.31123,10.86011,8.23928,1,42.07038,891884,6.66826,111.44666,7.58667
2023-07-26 08:33:53,1013,31.77666,8.55706,52.10594,-2147483648,61.10818,0.79765,52.92863,5.67344,9.37753,6.72601,0,9.56258,11.77288,8.63072,8.16657,2,76.75584,83254,7.96757,130.67676,6.50915
2023-08-30 09:45:09,2269,27.7868,4.949,45.75541,-2147483648,52.97037,0.61832,49.35715,7.35294,10.41657,4.7418249999999995,0,6.57763,12.310342,9.90616,9.85676,2,32.42314,593842,7.85363,144.33345,4.48683
2021-08-25 04:25:21,1748,50.28476,11.4195,64.88067,-2147483648,79.58986,1.13602,39.80482,8.75119,5.199128,5.51026,1,8.80072,10.24628,6.4991,7.17469,1,56.33897,866561,9.6095,161.90406,7.50652
2019-03-28 06:14:41,2221,60.81068,6.81159,55.00815,-2147483648,55.14244,0.47208,42.53764,3.75703,10.74114,5.29182,0,9.42537,11.45342,8.35517,9.09537,2,45.27191,1208804,9.15499,140.41269,6.2295
2019-09-03 19:30:10,1936,38.22305,8.61024,27.89242,-2147483648,55.59579,2.61694,50.28976,3.0922,5.199128,8.39883,1,6.82362,9.29263,5.52032,7.7719,1,53.11346,1238231,9.32794,83.00179,9.00176
2019-01-29 08:40:51,914,58.59738,10.93951,58.04524,-2147483648,64.54161,0.88687,46.809,0.79832,10.0928,7.00939,1,11.24749,9.96143,10.08711,7.13227,6,44.51803,1120373,8.41781,236.81522,7.46435
2019-05-29 05:34:53,1183,69.07018,6.74535,45.39956,-2147483648,45.47825,0.57148,67.91367,7.211,11.914500999999998,4.7418249999999995,0,10.3951,12.310342,11.16515,8.06587,1,56.638,596887,9.36949,201.59492,4.448396
2021-03-11 03:48:40,294,17.9331,7.82851,61.27693,-2147483648,47.4958,0.68928,54.90952,2.94257,11.914500999999998,10.42878,0,11.68268,6.80175,10.58998,7.95553,3,43.10002,224734,6.2223,157.33376,6.71855
2021-04-29 18:16:14,337,58.13143,8.69468,40.21001,-2147483648,53.44635,0.58493,68.46194,1.93409,11.914500999999998,6.76201,1,11.72447,10.16496,11.56045,8.83513,4,31.00276,1100369,8.91867,117.58833,4.6947
2020-11-28 06:39:25,1493,38.11149,4.10962,38.2811,-2147483648,57.60613,1.02574,52.11224,0.73155,10.76178,11.335863,0,7.03684,5.702928,11.64878,8.02616,4,52.7032,969854,7.46172,118.73967,7.5898
2021-06-01 01:12:53,802,57.34322,11.74493,58.08491,-2147483648,55.00474,0.42813700000000005,59.32866,1.286,9.07215,5.24614,1,13.722740999999994,9.90075,6.19466,8.74788,2,53.05746,1004932,8.45995,22.78572,4.448396
2022-05-11 10:27:54,189,46.47937,12.15828,61.80859,-2147483648,26.89458,0.43857,29.5581,0.86736,10.88259,5.62564,1,13.722740999999994,9.78636,11.24361,8.88621,2,53.27636,1309721,10.54584,145.91212,4.448396
2020-05-24 19:59:30,855,62.91984,7.75577,37.99195,-2147483648,44.32636,0.88426,54.19344,3.97107,10.75828,9.85189,0,9.71299,6.50712,11.54156,9.77099,2,40.35368,283614,9.90268,104.91965,6.81673
2021-07-11 12:53:43,1929,36.43986,11.50034,43.26052,-2147483648,53.55075,0.64032,56.35259,3.84819,5.6756,5.05631,1,10.99582,10.42124,7.38596,8.0673,7,28.87235,461528,8.32883,103.94152,4.93091
2022-05-27 08:51:45,924,80.88176,7.47582,45.253,-2147483648,46.49941,0.69446,48.72764,8.83262,9.97064,9.24679,0,8.625,8.02706,10.82621,8.21291,3,70.49108,840611,8.15068,66.36721,6.98517
2021-12-07 22:05:27,1453,30.5682,7.92203,39.35073,-2147483648,48.64937,0.7184,56.04719,9.378360999999988,10.00893,6.98773,0,10.31535,9.00566,8.70295,9.84532,2,65.28303,1240554,7.36597,251.52098,6.4176
2019-07-15 04:15:32,516,39.75102,10.9313,56.44824,-2147483648,50.11108,1.84496,70.28252,8.96076,9.55133,5.69253,0,10.13103,8.95925,9.98581,8.56392,1,66.48637,577741,8.60065,212.56422,8.50604
2020-10-20 16:58:49,1419,72.68331,11.06847,27.70029,-2147483648,45.81721,0.77035,37.99753,5.65295,11.914500999999998,7.75798,1,13.722740999999994,8.67788,10.32034,7.92515,4,48.70966,632499,10.64444,190.8308,6.6194
2022-03-12 19:45:00,1600,38.51736,10.36265,55.57028,-2147483648,44.08068,0.63201,66.33674,5.65245,8.91271,5.71913,1,9.77399,10.1848,10.63081,8.37574,7,38.52143,340288,7.14353,137.82937,6.40351
2021-10-14 08:39:44,1882,35.9136,8.5738,55.99066,-2147483648,50.55037,0.72992,55.16692,2.80684,9.4502,8.47953,1,12.35219,10.01244,5.79359,9.58455,1,53.87796,597950,8.07921,98.80058,6.44196
2019-11-20 00:20:52,1986,37.84898,8.72213,52.2408,-2147483648,56.4638,0.74474,51.2976,1.88875,9.34063,11.17777,0,9.6197,6.92105,11.26044,7.77784,6,56.69172,546760,8.02615,111.09032,6.81542
2021-11-22 06:09:02,1945,30.81915,6.80042,34.18569,-2147483648,57.45522,2.891968999999996,60.0039,4.74401,8.42795,9.28233,0,5.62343,8.77455,9.72494,8.59219,7,52.7044,917942,7.15673,122.07045,9.139278
2019-10-15 23:52:03,2256,46.19804,11.49945,63.14089,-2147483648,53.99712,0.81597,40.84735,4.98775,6.9265,5.69654,1,11.41904,10.42666,6.34865,8.67988,2,47.64345,340666,8.52106,107.1357,7.05507
2021-03-27 08:40:29,1012,59.68922,5.92999,36.92062,-2147483648,9.93291,1.04549,39.22086,3.31847,11.914500999999998,9.43097,0,9.59949,7.32833,10.25582,10.14874,7,27.05791,942319,11.07791,132.72778,7.45207
2018-10-30 14:25:00,1454,56.29157,9.81437,61.38404,-2147483648,31.05435,0.53893,47.9179,4.6386,10.3545,6.87863,1,11.88828,10.01496,10.80266,6.88877,4,46.29016,673083,9.87098,96.52251,4.70058
2021-04-18 08:43:11,1621,46.93413,12.28686,39.62292,-2147483648,17.70972,0.89543,33.43016,4.6605,6.13589,4.7418249999999995,1,13.722740999999994,8.59928,5.21994,8.06125,4,31.6411,1056633,8.44336,155.07876,7.34592
2021-02-11 13:31:26,2343,40.76008,10.75515,48.24292,-2147483648,39.36029,1.57973,30.51116,2.19964,5.68536,5.86979,1,10.02907,9.39393,5.21994,8.72952,4,42.33783,339478,10.15097,193.80874,8.1978
2019-04-04 03:12:52,570,63.15597,11.33531,61.60712,-2147483648,64.70212,0.47563,54.43204,2.81971,10.81532,8.62605,1,13.14968,10.52871,9.5484,9.14699,6,63.56077,384573,8.74784,191.46427,6.88742
2021-06-13 06:23:41,1766,46.94972,5.70458,68.2164,-2147483648,44.19717,1.10604,64.71932,2.56746,9.86663,7.00353,0,6.79257,10.1429,9.24658,9.35135,2,60.85261,1425718,8.21987,122.77323,7.3826
2023-06-23 16:25:36,1412,33.64477,7.26241,26.50109,-2147483648,53.66603,0.71269,41.98753,7.68281,10.78087,5.96252,0,9.00129,12.05112,9.51989,6.13605,1,67.89868,694089,8.27119,100.95319,6.793599861518709
2020-11-13 03:19:19,1250,71.06798,11.00739,43.50823,-2147483648,88.26395,1.70601,50.42566,3.75335,10.74609,8.41527,0,11.757,10.96642,9.14199,8.77717,3,25.28919,245449,8.65064,220.80614,8.51664
2023-09-20 13:47:18,211,63.35659,7.84806,48.82553,-2147483648,37.78805,0.49627,66.67769,4.16353,10.26474,4.77232,0,10.09124,12.310342,8.91604,9.34855,4,58.05991,963859,9.63249,165.17208,5.06027
2021-05-01 17:34:45,1156,58.5922,5.94235,33.84443,-2147483648,40.19564,0.68274,43.84505,1.12127,10.20964,5.03194,0,7.65963,12.310342,9.7522,9.6408,7,50.93231,298087,8.5878,23.02665,5.02874
2020-09-17 10:14:36,1142,64.00022,5.97646,40.00619,-2147483648,43.62491,0.70096,31.03935,9.378360999999988,11.914500999999998,8.04355,0,11.49923,8.67967,8.35088,9.30944,2,56.17016,1407467,10.23378,137.2773,6.61816
2019-09-03 21:29:12,2285,22.87138,11.22193,28.71399,-2147483648,27.536,1.33328,37.66504,4.89319,5.88018,6.01011,1,9.42197,10.4344,6.8286,10.07617,6,48.75424,487487,8.47979,138.44133,7.78181
2021-03-01 04:29:31,274,63.80271,7.75544,45.46048,-2147483648,38.57857,0.60576,55.42308,0.9918,10.19871,6.47554,0,7.11985,9.93496,12.255154,8.20374,1,31.56351,1351963,8.6505,140.84777,7.02517
2019-05-30 13:52:32,1081,49.51439,9.54709,43.93685,-2147483648,13.62683,0.59793,45.84802,4.42943,10.63693,6.05268,1,11.01316,9.82699,11.2452,7.62443,2,63.57725,1422383,8.13937,136.94748,5.40462
2022-09-03 12:19:56,590,71.61437,11.99998,37.33323,-2147483648,53.40546,1.31263,64.28615,5.7033,5.199128,4.96475,1,9.3775,9.86751,6.16356,7.95425,3,54.83443,196272,8.11889,214.32994,8.20019
2022-09-21 10:19:13,476,38.90737,9.50611,29.40858,-2147483648,54.17937,1.68585,36.38125,3.71576,9.09911,6.67049,1,8.05414,11.84261,9.7053,6.80123,1,34.23535,1136063,7.93469,55.65683,8.44265
2021-10-02 00:42:56,1262,85.62141,9.44563,43.61317,-2147483648,39.19529,0.97812,64.57671,9.378360999999988,8.93316,6.02628,1,8.16942,11.69704,10.43824,9.09095,3,44.15868,1425718,9.1125,189.47199,7.19989
2020-12-11 22:11:13,1264,64.68958,6.96969,45.8301,-2147483648,37.84908,2.891968999999996,39.53641,2.15252,9.65477,10.78127,1,5.617808,6.18426,11.17741,8.78692,2,57.71076,1408821,8.35859,69.23533,9.139278
2020-09-20 04:40:52,1754,43.54051,6.79542,45.27056,-2147483648,36.67024,0.5857,65.22894,3.59997,9.46286,11.335863,0,10.62555,6.31759,8.64149,8.04761,2,52.28315,361542,9.09378,57.06016,5.93157
2019-05-30 19:06:40,968,49.98281,8.85449,40.07762,-2147483648,69.05041,2.27723,62.77003,5.34545,10.1223,8.94033,1,9.60196,6.74396,9.87925,7.16874,5,57.3967,937152,8.07059,16.19403,8.89814
2018-10-12 11:50:52,526,45.64121,6.72918,55.83331,-2147483648,40.66218,1.7603,56.73202,2.40608,10.24904,8.13191,0,7.48444,7.845,10.1258,10.07208,4,60.63999,1098307,5.97889,166.90208,8.46396
2021-03-13 10:36:44,2344,59.63172,6.42531,62.00955,-2147483648,38.69493,0.75743,40.57101,1.47543,10.6753,6.87174,0,7.56229,10.57697,10.28772,8.14054,1,37.56706,1418765,8.84046,207.50801,7.07879
2019-01-02 05:39:52,600,44.03409,8.57555,53.78411,-2147483648,64.93049,2.891968999999996,55.84076,7.35643,8.82052,9.48383,0,9.04493,7.9466,7.83081,7.37863,1,41.03862,282839,8.28095,117.95494,9.139278
2023-05-05 19:57:26,611,55.2123,6.96835,54.65562,-2147483648,68.05223,2.891968999999996,30.72872,2.52546,5.23303,9.83374,1,5.71707,9.64249,5.21994,6.52893,2,61.24027,688213,8.86523,195.20406,9.139278
2021-08-08 01:51:24,187,12.39033,6.50586,43.82098,-2147483648,59.42601,0.66307,70.68287,0.715592,9.22695,6.10328,0,7.12402,11.23594,9.46742,8.20475,6,66.38698,1172551,7.67319,240.39398,6.33934
2020-12-23 12:32:58,1882,44.03072,5.82801,49.13183,-2147483648,85.79143,0.78405,35.25841,2.05456,10.20789,6.27172,0,8.21819,10.91982,8.15204,7.34935,1,58.09054,659818,10.63909,166.26734,6.57699
2021-04-24 16:03:54,2014,56.08837,7.36033,18.20775,-2147483648,70.79252,0.42813700000000005,25.12629,0.715592,10.50401,10.14784,0,10.26129,6.19106,10.77664,8.35663,2,72.20642,1235850,8.39404,201.76534,6.12188
2019-04-05 16:53:02,1099,47.21656,10.56044,53.67602,-2147483648,58.68294,0.61457,47.74383,3.99332,10.59461,6.47538,1,13.722740999999994,8.18537,6.11195,8.25446,7,54.65473,1141591,7.03738,221.27795,5.11052
2021-12-01 00:36:54,1440,34.39344,11.53657,66.39211,-2147483648,44.50028,0.77367,49.0362,6.28217,8.33295,5.56792,1,13.722740999999994,8.9834,5.21994,9.62566,2,80.65749,1365738,9.97761,207.26315,7.24275
2021-01-31 03:50:03,1483,62.9671,8.67176,49.46123,-2147483648,28.53159,0.49533,43.02511,9.3131,11.914500999999998,6.71012,1,12.51345,10.22691,11.58786,9.24575,1,71.93137,571883,8.35853,148.43159,4.45445
2022-03-17 12:10:19,1225,46.81768,10.66065,40.22355,-2147483648,54.22828,0.62141,54.88633,5.99279,5.66064,5.85953,1,9.02746,9.47753,8.60922,10.33748,2,35.04257,992128,9.23211,52.831,5.93657
2021-04-21 22:17:55,1879,48.86992,9.84126,43.68163,-2147483648,42.68445,0.5513,37.16684,0.715592,9.69346,7.82197,1,12.52152,10.59515,7.97398,8.52251,2,30.96552,138927,7.07313,37.09216,5.71375
2023-09-03 07:03:16,128,63.22074,5.23078,29.85693,-2147483648,57.70783,0.98805,66.58234,1.4808,11.441,8.54559,0,8.3518,7.75663,9.38951,7.95456,1,72.7513,147902,8.38604,149.38756,7.63974
2020-01-15 08:41:29,128,48.56867,7.62912,62.30643,-2147483648,49.71983,0.92255,56.0384,3.83103,9.90234,7.981,0,9.0335,9.9244,9.72601,9.0952,1,47.72251,384908,9.99692,166.39317,6.611
2020-12-13 20:44:59,905,58.78863,9.17995,49.64462,-2147483648,43.43884,2.28768,67.59768,5.68416,6.20571,7.89641,1,8.77594,9.59036,5.21994,7.42703,1,45.54545,83254,8.20656,99.91189,8.84789
2020-06-15 16:50:02,1777,46.15785,3.69924,55.05934,-2147483648,55.36673,0.71385,18.43865,5.21387,10.71384,6.45733,0,5.617808,10.79237,11.83544,8.02708,4,77.35647,837502,8.04229,206.01031,6.19479
2020-10-03 17:54:43,1328,43.10667,6.85068,40.73507,-2147483648,39.43263,1.52059,51.45585,2.65684,8.06333,8.44878,0,5.92966,10.3714,9.44676,8.5754,4,63.55317,83254,8.81779,210.88394,7.83994
2023-04-25 15:51:41,1675,41.14618,6.43408,54.59192,-2147483648,39.74986,0.60734,41.39496,4.63857,8.56565,11.335863,0,9.13517,7.91606,7.717,6.86273,2,69.94654,942148,9.08975,31.57641,6.67006
2019-11-04 20:16:35,1229,28.40401,11.04069,35.64305,-2147483648,36.99637,0.73786,34.95723,1.05338,6.931,6.00613,1,10.86516,10.53528,7.00298,7.65282,6,49.76079,1043392,8.1246,190.89202,6.64609
2021-12-20 07:07:57,146,61.35535,7.72051,30.36985,-2147483648,51.18909,0.72496,45.50976,1.85152,11.7309,7.97829,0,9.20223,8.23681,12.255154,8.33134,2,63.21735,1358109,8.517,119.84995,6.793599861518709
2022-07-25 21:23:32,229,41.18214,11.43572,66.57879,-2147483648,61.64198,2.7843,39.38026,1.57938,10.40251,7.13965,1,11.60558,10.35494,8.86272,9.60058,6,62.11001,445878,7.70801,121.60482,9.05736
2022-11-16 04:29:35,1060,73.48846,7.51117,46.48258,-2147483648,45.53379,2.891968999999996,33.64819,6.47478,5.199128,10.20553,1,5.617808,12.07574,8.09287,9.2727,2,29.09449,330983,8.63723,192.91748,9.139278
2020-12-01 09:06:41,2376,38.03174,6.21977,44.73981,-2147483648,62.40299,1.83614,52.58476,2.69478,9.9294,8.78067,0,6.99659,8.30777,9.42521,8.39402,3,68.03256,264369,9.45044,42.08128,8.7295
2020-09-15 11:16:37,839,21.32612,5.8624,42.85253,-2147483648,37.88388,1.04853,44.36108,5.40805,10.04752,10.2681,0,7.29146,6.52756,11.004,8.6813,1,79.8644,93577,10.74274,149.39335,7.46077
2022-04-15 18:03:59,766,71.74453,5.28881,52.54244,-2147483648,16.80778,2.66988,67.56265,4.33158,9.35822,8.86987,0,5.617808,8.5659,12.255154,9.73253,3,45.14776,406661,9.89024,171.9678,8.91532
2022-11-06 12:28:51,2296,83.65029,7.01861,42.24891,-2147483648,60.34557,1.41686,53.97966,6.48051,8.01667,11.335863,0,5.617808,5.702928,12.255154,9.93953,2,58.18506,187260,9.0666,60.4053,8.13068
2018-09-28 20:15:13,328,50.23121,5.95036,41.81403,-2147483648,39.69549,1.32409,43.17076,3.68433,11.34896,8.79217,0,7.43289,7.8417,11.19639,8.76768,1,59.81338,798184,8.92287,311.66549,8.04228
2023-08-27 05:37:31,1129,62.94689,6.33795,31.59721,-2147483648,44.76654,0.66224,50.05942,7.51129,11.39746,6.66645,0,7.11955,9.55891,12.2244,8.02948,2,45.60606,83254,8.30068,132.82828,6.97255
2019-05-13 02:08:17,592,79.91566,7.69113,56.46993,-2147483648,60.50772,0.84933,53.5161,2.23077,10.82355,8.18042,0,8.62581,7.5149,11.99488,8.85702,2,57.21373,909283,9.28691,210.61857,7.17684
2022-02-05 10:34:40,1883,62.89123,7.80771,42.60494,-2147483648,55.84965,1.76894,36.5913,2.24891,5.199128,8.36367,1,6.74788,8.40203,5.21994,7.61032,6,62.19653,1083627,7.99077,93.20906,8.48823
2020-12-15 20:48:30,575,44.69881,11.07049,66.72464,-2147483648,22.26555,1.26078,48.57081,0.715592,9.78602,7.8627,1,11.13617,10.63404,9.43214,8.25701,6,51.86584,1425718,10.6163,72.55691,7.97372
2022-11-20 12:35:55,837,37.70251,9.41671,59.9133,-2147483648,72.7001,0.8488,78.06568,4.82238,9.37238,8.1439,0,10.06924,8.38436,9.34789,9.73342,3,63.19713,1123286,7.14397,216.48302,7.75882
2019-10-30 04:01:19,1500,17.78486,9.08532,24.20838,-2147483648,63.38176,0.51456,45.2125,9.378360999999988,7.03701,11.335863,0,10.11548,6.44191,9.55679,7.08483,1,34.24432,540749,8.70069,215.28741,5.82809
2020-06-29 16:31:06,1995,23.38907,5.48166,42.33949,-2147483648,64.8221,1.49614,66.04357,1.46186,10.81824,8.69844,0,6.77996,6.44563,11.20284,7.92722,4,49.40061,1004231,9.665,105.53679,8.15688
2019-08-22 15:37:49,932,50.99428,9.64558,42.54554,-2147483648,54.19026,1.0041,34.57003,0.88222,5.199128,7.1521,1,7.46065,11.48247,6.00903,8.36213,7,64.4361,1366838,8.72303,128.85914,7.59445
2022-07-29 01:59:30,252,39.70323,8.27439,45.93231,-2147483648,26.80971,2.891968999999996,59.12593,1.63501,5.199128,7.89668,1,5.617808,9.43014,5.21994,8.22844,6,69.67138,1024923,9.41641,121.11748,9.139278
2022-06-10 05:28:01,608,60.63669,9.99641,36.48623,-2147483648,32.53769,0.71349,45.47078,9.378360999999988,5.199128,6.15445,1,6.24839,8.58824,8.81209,8.87317,6,51.44853,1240238,10.93266,216.50437,7.00551
2023-07-04 04:45:37,838,35.34151,9.56978,42.01893,-2147483648,47.35231,0.67951,31.7261,6.83584,6.5117,6.89522,1,9.83329,8.61302,6.47477,9.38194,1,80.96841,702800,8.69288,91.81054,7.05298
2020-06-03 04:24:26,433,51.37759,11.0121,51.6587,-2147483648,73.04873,0.55083,21.08787,1.7492,8.68831,6.24679,1,13.43501,8.8927,6.58928,8.29031,3,32.88111,1160364,10.47727,138.82825,6.26931
2023-01-15 12:20:04,2376,30.24213,9.46452,21.96911,-2147483648,55.21768,2.891968999999996,74.20516,3.27132,5.199128,7.44176,1,7.26886,8.99677,5.21994,8.01423,2,70.60945,627201,8.01737,246.65769,9.139278
2018-10-12 17:09:06,1242,57.62249,8.28579,64.00527,-2147483648,70.21252,0.90844,81.26793,6.22863,8.30388,10.75964,0,8.84293,7.17517,10.13424,9.22515,3,53.59177,1407619,8.66581,98.11501,6.92003
2019-04-03 16:55:14,2257,30.60039,10.75471,49.14644,-2147483648,61.18729,0.72541,40.21439,3.52169,10.25764,7.03244,1,11.71981,9.92894,9.93836,7.47451,1,61.99839,463887,7.81597,-17.08526,6.92869
2019-05-22 02:23:24,2376,58.26444,9.76851,68.54215,-2147483648,46.79029,2.891968999999996,67.84975,5.97837,5.199128,7.19716,1,6.73566,11.48618,5.21994,7.78077,1,42.92409,855763,9.05748,255.67757,9.139278
2023-01-02 20:14:17,128,58.09686,7.27891,63.36413,-2147483648,53.86322,0.75015,59.45879,3.33902,9.76188,9.87438,0,10.47217,8.41882,8.06795,7.27172,4,62.68256,1042726,9.20399,108.9692,6.5057
2022-03-01 08:18:58,1630,53.32613,9.39891,53.12341,-2147483648,65.05215,0.42813700000000005,40.33222,3.39805,9.91761,6.60506,0,11.65553,9.71686,11.12449,9.05425,3,48.68084,902563,8.55852,89.02835,4.448396
2023-08-27 21:40:46,1670,19.18017,10.61897,63.18796,-2147483648,42.10912,0.63499,40.13832,6.24455,6.7251,6.34545,1,11.05094,9.91406,6.56044,9.84562,6,56.9379,1245647,8.44902,61.33199,6.29955
2019-12-04 22:52:09,1086,24.94352,9.67392,39.87105,-2147483648,50.41652,0.65071,23.79079,3.52774,11.4823,6.72821,1,11.99336,9.54144,10.92522,6.74686,2,85.90135,937266,6.29568,173.6249,5.82263
2020-08-22 10:07:41,438,54.26754,8.33035,70.40304,-2147483648,44.32839,1.90134,46.69947,3.87623,9.41775,8.29546,1,9.02849,7.30406,9.1097,8.55352,4,72.29365,1384760,8.64323,154.77162,8.52203
2020-09-02 15:55:29,2026,47.0363,10.58007,74.34595,-2147483648,54.27237,0.6116,50.58216,5.72736,9.4129,6.99152,1,10.58318,10.6514,9.68121,9.452,6,50.94948,608084,7.56213,69.8176,7.204
2019-03-23 11:52:08,731,37.9473,3.90418,38.2694,-2147483648,80.94546,1.11581,49.52113,5.73433,10.78506,11.03005,0,6.62542,5.702928,10.85998,10.82664,1,43.54524,1352006,9.26188,275.42309,7.68879
2022-05-17 21:03:04,663,66.56719,9.20921,47.63461,-2147483648,39.99824,0.64862,68.68772,0.92195,10.11461,7.16312,1,9.61543,11.89016,10.51558,8.68644,1,51.38457,332793,7.62974,99.98852,6.46546
2023-02-13 10:05:18,1043,46.13398,6.65876,12.5144,-2147483648,37.12707,2.47652,34.72367,4.67917,6.36609,10.44678,1,5.94505,10.88927,5.9945,8.57909,2,55.40034,98242,8.2507,194.57835,8.97524
2021-09-08 15:55:52,694,51.02388,8.58021,39.86497,-2147483648,71.58644,1.29927,51.21507,5.73571,9.76281,8.64178,0,6.92869,7.3233,12.255154,8.38424,1,54.11252,684393,9.24827,132.42785,8.04311
2021-10-25 00:29:28,2376,56.95459,9.68048,55.70832,-2147483648,53.57476,0.6393,19.00854,3.88268,11.914500999999998,9.10349,1,13.722740999999994,10.62131,10.53077,7.74733,1,41.36263,633379,7.83058,137.84613,4.448396
